"insetos","meses"
5,0
3,1
0,2
2,3
0,4
3,5
2,6
3,7
6,8
1,9
2,10
1,11
2,12
1,13
3,14
3,15
3,16
5,17
2,18
4,19
4,20
0,21
2,22
3,23
7,24
12,25
3,26
10,27
9,28
2,29
3,30
7,31
7,32
2,33
3,34
3,35
6,36
2,37
4,38
3,39
5,40
2,41
2,42
4,43
0,44
4,45
2,46
5,47
2,48
3,49
3,50
6,51
5,52
8,53
3,54
6,55
6,56
0,57
5,58
2,59
2,60
2,61
6,62
3,63
4,64
4,65
2,66
2,67
4,68
7,69
5,70
3,71
3,72
0,73
2,74
2,75
2,76
1,77
3,78
4,79
2,80
2,81
1,82
1,83
1,84
2,85
1,86
4,87
4,88
3,89
2,90
1,91
4,92
1,93
1,94
1,95
0,96
0,97
2,98
0,99
